,Work_Year,Experience_Level,Employment_Type,Job_Title,Salary,Salary_In_Usd,Employee_Residence,Company_Location,Company_Size
327,2023,Senior-Level,Full-Time,Machine Learning Engineer,315300,315300,United States,United States,Medium
328,2024,Senior-Level,Full-Time,Machine Learning Engineer,315000,315000,United States,United States,Medium
329,2022,Senior-Level,Full-Time,Data Engineer,315000,315000,United States,United States,Medium
330,2024,Senior-Level,Full-Time,Data Scientist,314100,314100,United States,United States,Medium
331,2023,Executive-Level,Full-Time,Head of Data Science,314100,314100,United States,United States,Medium
332,2024,Executive-Level,Full-Time,Data Engineer,314000,314000,Canada,Canada,Medium
333,2024,Senior-Level,Full-Time,Data Engineer,313000,313000,United States,United States,Medium
334,2024,Senior-Level,Full-Time,Data Engineer,313000,313000,United States,United States,Medium
335,2024,Executive-Level,Full-Time,Data Engineer,312287,312287,United States,United States,Medium
336,2023,Senior-Level,Full-Time,Machine Learning Engineer,311000,311000,United States,United States,Medium
337,2024,Senior-Level,Full-Time,Data Scientist,310270,310270,United States,United States,Medium
338,2023,Senior-Level,Full-Time,Data Scientist,310270,310270,United States,United States,Medium
339,2023,Senior-Level,Full-Time,Data Scientist,310270,310270,United States,United States,Medium
340,2023,Senior-Level,Full-Time,Data Scientist,310270,310270,United States,United States,Medium
341,2023,Senior-Level,Full-Time,Data Scientist,310270,310270,United States,United States,Medium
342,2023,Senior-Level,Full-Time,Data Scientist,310270,310270,United States,United States,Medium
343,2024,Senior-Level,Full-Time,Machine Learning Engineer,310000,310000,United States,United States,Medium
344,2024,Senior-Level,Full-Time,Machine Learning Engineer,310000,310000,United States,United States,Medium
345,2024,Senior-Level,Full-Time,AI Engineer,310000,310000,United States,United States,Medium
346,2024,Senior-Level,Full-Time,Research Engineer,310000,310000,United States,United States,Medium
347,2024,Mid-Level,Full-Time,Data Scientist,310000,310000,United States,United States,Medium
348,2023,Mid-Level,Full-Time,Data Scientist,310000,310000,United States,United States,Medium
349,2023,Senior-Level,Full-Time,Data Architect,310000,310000,United States,United States,Medium
350,2023,Senior-Level,Full-Time,Research Engineer,310000,310000,United States,United States,Medium
351,2023,Senior-Level,Full-Time,Data Engineer,310000,310000,United States,United States,Medium
352,2023,Executive-Level,Full-Time,Data Engineer,310000,310000,United States,United States,Medium
353,2023,Executive-Level,Full-Time,Data Engineer,310000,310000,United States,United States,Medium
354,2023,Executive-Level,Full-Time,Data Engineer,310000,310000,United States,United States,Medium
355,2023,Executive-Level,Full-Time,Data Engineer,310000,310000,United States,United States,Medium
356,2023,Senior-Level,Full-Time,Data Engineer,310000,310000,United States,United States,Medium
357,2022,Executive-Level,Full-Time,Data Engineer,310000,310000,United States,United States,Medium
358,2022,Executive-Level,Full-Time,Data Engineer,310000,310000,United States,United States,Medium
359,2023,Senior-Level,Full-Time,Applied Scientist,309400,309400,United States,United States,Large
360,2023,Senior-Level,Full-Time,Applied Scientist,309400,309400,United States,United States,Large
361,2023,Senior-Level,Full-Time,Applied Scientist,309400,309400,United States,United States,Large
362,2023,Senior-Level,Full-Time,Applied Scientist,309400,309400,United States,United States,Large
363,2023,Senior-Level,Full-Time,Applied Scientist,309400,309400,United States,United States,Large
364,2023,Senior-Level,Full-Time,Applied Scientist,309400,309400,United States,United States,Large
365,2023,Senior-Level,Full-Time,Applied Scientist,309400,309400,United States,United States,Large
366,2024,Senior-Level,Full-Time,Machine Learning Engineer,309000,309000,United States,United States,Medium
367,2024,Senior-Level,Full-Time,Machine Learning Engineer,309000,309000,United States,United States,Medium
368,2024,Senior-Level,Full-Time,Machine Learning Engineer,309000,309000,United States,United States,Medium
369,2023,Senior-Level,Full-Time,Machine Learning Engineer,309000,309000,United States,United States,Medium
370,2023,Senior-Level,Full-Time,Machine Learning Engineer,309000,309000,United States,United States,Medium
371,2023,Senior-Level,Full-Time,Machine Learning Engineer,309000,309000,United States,United States,Medium
372,2023,Senior-Level,Full-Time,Machine Learning Engineer,309000,309000,United States,United States,Medium
373,2023,Senior-Level,Full-Time,Machine Learning Engineer,309000,309000,United States,United States,Medium
374,2024,Mid-Level,Full-Time,Data Engineer,308000,308000,United States,United States,Medium
375,2023,Senior-Level,Full-Time,Research Engineer,308000,308000,United States,United States,Medium
376,2023,Senior-Level,Full-Time,Data Scientist,308000,308000,United States,United States,Medium
377,2023,Senior-Level,Full-Time,Data Scientist,308000,308000,United States,United States,Medium
378,2023,Senior-Level,Full-Time,Research Engineer,308000,308000,United States,United States,Medium
379,2024,Senior-Level,Full-Time,Machine Learning Engineer,307100,307100,United States,United States,Medium
380,2023,Senior-Level,Full-Time,Data Scientist,307100,307100,United States,United States,Medium
381,2023,Senior-Level,Full-Time,Machine Learning Engineer,306400,306400,Canada,Canada,Medium
382,2023,Senior-Level,Full-Time,Data Architect,306000,306000,United States,United States,Medium
383,2023,Senior-Level,Full-Time,Research Engineer,306000,306000,United States,United States,Medium
384,2023,Senior-Level,Full-Time,Data Architect,306000,306000,United States,United States,Medium
385,2023,Senior-Level,Full-Time,Data Architect,306000,306000,United States,United States,Medium
386,2023,Senior-Level,Full-Time,Data Architect,306000,306000,United States,United States,Medium
387,2023,Senior-Level,Full-Time,Data Scientist,305600,305600,United States,United States,Medium
388,2023,Senior-Level,Full-Time,Machine Learning Engineer,305600,305600,United States,United States,Medium
389,2023,Senior-Level,Full-Time,Machine Learning Engineer,305600,305600,United States,United States,Medium
390,2023,Senior-Level,Full-Time,Data Scientist,305600,305600,United States,United States,Medium
391,2023,Senior-Level,Full-Time,AI Architect,305100,305100,United States,United States,Medium
392,2023,Senior-Level,Full-Time,ML Engineer,305000,305000,United States,United States,Medium
393,2023,Senior-Level,Full-Time,Data Engineer,305000,305000,United States,United States,Medium
394,2024,Senior-Level,Full-Time,Data Engineer,304750,304750,United States,United States,Medium
395,2024,Senior-Level,Full-Time,Machine Learning Engineer,304750,304750,United States,United States,Medium
396,2023,Senior-Level,Full-Time,Data Engineer,304750,304750,United States,United States,Medium
397,2023,Senior-Level,Full-Time,Data Engineer,304200,304200,United States,United States,Medium
398,2023,Senior-Level,Full-Time,Machine Learning Engineer,304000,304000,United States,United States,Medium
399,2024,Senior-Level,Full-Time,Machine Learning Engineer,303400,303400,United States,United States,Medium
400,2024,Senior-Level,Full-Time,Machine Learning Engineer,303400,303400,United States,United States,Medium
401,2024,Senior-Level,Full-Time,Machine Learning Engineer,303400,303400,Canada,Canada,Medium
402,2024,Senior-Level,Full-Time,Machine Learning Engineer,303400,303400,United States,United States,Medium
403,2024,Senior-Level,Full-Time,Research Scientist,303050,303050,United States,United States,Medium
404,2023,Senior-Level,Full-Time,Research Scientist,303050,303050,United States,United States,Medium
405,2023,Senior-Level,Full-Time,Research Scientist,303050,303050,United States,United States,Medium
406,2023,Senior-Level,Full-Time,Research Scientist,303050,303050,United States,United States,Medium
407,2024,Senior-Level,Full-Time,Research Scientist,302840,302840,United States,United States,Medium
408,2023,Senior-Level,Full-Time,Machine Learning Software Engineer,302000,302000,United States,United States,Medium
409,2023,Senior-Level,Full-Time,Data Scientist,300240,300240,United States,United States,Medium
410,2023,Senior-Level,Full-Time,Data Scientist,300240,300240,United States,United States,Medium
411,2023,Senior-Level,Full-Time,Data Infrastructure Engineer,300105,300105,United States,United States,Medium
412,2024,Senior-Level,Full-Time,Machine Learning Infrastructure Engineer,300000,300000,United States,United States,Medium
413,2024,Executive-Level,Full-Time,Data Science,300000,300000,United States,United States,Medium
414,2024,Senior-Level,Full-Time,Data Engineer,300000,300000,United States,United States,Medium
415,2024,Mid-Level,Full-Time,Research Scientist,300000,300000,United States,United States,Medium
416,2024,Entry-Level,Full-Time,Research Analyst,300000,300000,United States,United States,Medium
417,2024,Entry-Level,Full-Time,Research Analyst,300000,300000,United States,United States,Medium
418,2024,Entry-Level,Full-Time,Research Analyst,300000,300000,United States,United States,Medium
419,2024,Executive-Level,Full-Time,Data Science,300000,300000,United States,United States,Medium
420,2024,Executive-Level,Full-Time,Data Science,300000,300000,United States,United States,Medium
421,2024,Senior-Level,Full-Time,Research Engineer,300000,300000,United Kingdom,United Kingdom,Medium
422,2024,Executive-Level,Full-Time,Data Science,300000,300000,United States,United States,Medium
423,2024,Senior-Level,Full-Time,ML Engineer,300000,300000,United States,United States,Medium
424,2024,Senior-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
425,2024,Senior-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
426,2024,Executive-Level,Full-Time,Data Science,300000,300000,United States,United States,Medium
427,2024,Senior-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
428,2024,Senior-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
429,2023,Senior-Level,Full-Time,Research Engineer,300000,300000,United States,United States,Medium
430,2023,Senior-Level,Full-Time,Data Engineer,300000,300000,United States,United States,Medium
431,2023,Senior-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
432,2023,Senior-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
433,2023,Senior-Level,Full-Time,Data Scientist,300000,300000,United States,United States,Medium
434,2023,Senior-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
435,2023,Senior-Level,Full-Time,Data Engineer,300000,300000,United States,United States,Medium
436,2023,Mid-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
437,2023,Senior-Level,Full-Time,Data Engineer,300000,300000,United States,United States,Medium
438,2023,Senior-Level,Full-Time,Data Engineer,300000,300000,United States,United States,Medium
439,2023,Mid-Level,Full-Time,Research Engineer,300000,300000,United States,United States,Medium
440,2023,Mid-Level,Full-Time,Research Engineer,300000,300000,United States,United States,Medium
441,2023,Senior-Level,Full-Time,Machine Learning Scientist,300000,300000,United States,United States,Medium
442,2023,Mid-Level,Full-Time,Analytics Engineer,300000,369120,United Kingdom,United Kingdom,Medium
443,2023,Mid-Level,Full-Time,Research Scientist,300000,300000,United States,United States,Medium
444,2023,Senior-Level,Full-Time,Data Scientist,300000,300000,United States,United States,Medium
445,2023,Senior-Level,Full-Time,Data Engineer,300000,300000,United States,United States,Medium
446,2023,Senior-Level,Full-Time,Research Scientist,300000,300000,United States,United States,Medium
447,2023,Senior-Level,Full-Time,ML Engineer,300000,300000,United States,United States,Medium
448,2023,Mid-Level,Full-Time,AI Engineer,300000,369120,United Kingdom,United Kingdom,Medium
449,2023,Mid-Level,Full-Time,Data Analyst,300000,369120,United Kingdom,United Kingdom,Medium
450,2023,Mid-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
451,2023,Mid-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
452,2023,Mid-Level,Full-Time,AI Engineer,300000,300000,Qatar,Qatar,Medium
453,2023,Senior-Level,Full-Time,Data Scientist,300000,300000,United States,United States,Medium
454,2023,Senior-Level,Full-Time,Data Scientist,300000,300000,United States,United States,Medium
455,2023,Senior-Level,Full-Time,Data Engineer,300000,300000,United States,United States,Medium
456,2023,Senior-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
457,2023,Mid-Level,Full-Time,Machine Learning Engineer,300000,300000,United Kingdom,United Kingdom,Medium
458,2020,Executive-Level,Full-Time,Managing Director Data Science,300000,300000,United States,United States,Large
459,2023,Mid-Level,Full-Time,ML Engineer,300000,300000,Australia,Australia,Medium
460,2023,Senior-Level,Contract,Finance Data Analyst,300000,323905,France,United States,Medium
461,2023,Mid-Level,Full-Time,Machine Learning Engineer,300000,300000,United States,United States,Medium
462,2023,Senior-Level,Full-Time,Data Engineer,300000,300000,United States,United States,Medium
463,2023,Senior-Level,Full-Time,Data Engineer,300000,300000,United States,United States,Medium
